action	reward
2	0.454071
1	1.358822
1	0.192333
2	0.000000
0	1.954718
0	0.427076
1	0.565210
0	0.821951
2	0.000000
1	0.000000
0	0.000000
1	0.501401
2	0.000000
0	0.000000
1	1.199380
0	0.425014
2	0.399684
1	1.084935
1	0.000000
0	0.236595
2	0.000000
1	0.230555
0	0.495718
2	0.000000
0	0.792813
1	0.216772
0	0.182422
2	0.000000
1	0.128747
0	0.156538
2	0.000000
1	0.000000
0	0.000000
2	0.000000
1	0.822342
0	0.782610
1	0.000000
0	0.000000
2	0.010958
1	0.389886
0	0.000000
2	0.351904
1	0.749759
0	0.690639
1	0.572066
2	0.924143
0	0.578838
2	0.000000
1	0.000000
0	0.413925
0	1.677697
2	0.000000
1	0.947106
0	0.458052
1	0.000000
0	0.000000
2	0.854815
1	0.525067
2	0.000000
0	1.067779
0	0.761231
1	1.231269
1	1.216220
2	0.000000
0	1.006007
1	1.668451
1	0.064082
0	0.278447
2	0.000000
0	0.000000
1	1.981213
1	0.052092
2	0.000000
0	0.441921
1	0.871893
1	0.000000
0	0.539543
2	0.000000
0	0.000000
1	0.726980
2	0.000000
1	0.244362
0	0.701387
0	0.000000
1	0.117129
2	0.002962
0	0.255654
1	0.000000
2	0.000000
0	0.000000
1	0.408987
2	0.306867
0	0.748451
1	1.472076
1	1.004612
0	0.807333
2	0.000000
1	0.344592
0	1.060036
0	0.000000
1	0.577848
2	0.000000
1	1.816081
1	1.741198
1	0.000000
0	0.000000
2	0.000000
1	0.580796
0	0.000000
1	0.967977
2	0.145815
0	0.024326
1	1.801502
1	0.461736
2	0.677544
1	0.000000
0	0.607917
2	0.566035
0	0.615575
1	0.000000
2	0.673790
0	0.032739
2	0.000000
1	0.196586
0	0.000000
1	0.393452
2	0.905681
0	0.000000
2	0.000000
1	1.083706
1	0.065159
0	0.000000
2	0.212350
1	1.794828
1	0.223272
0	0.002122
2	0.630941
1	1.169874
0	0.750436
1	0.529935
2	0.000000
0	0.011803
1	0.000000
2	0.000000
0	0.800769
1	0.000000
0	0.760915
2	0.000000
0	0.803496
1	0.011901
0	0.330938
2	0.355713
1	0.000000
0	1.404778
0	1.376608
0	0.571405
2	0.927127
1	1.893162
1	0.245312
2	0.000000
0	0.976775
0	0.000000
1	0.108366
2	0.000000
0	0.376272
1	0.084138
2	0.000000
0	0.000000
1	0.000000
0	1.192361
2	0.092935
0	0.464240
1	1.031692
1	0.506049
0	0.970861
2	0.000000
0	0.016428
1	0.845302
1	1.840958
1	0.487100
2	0.862964
0	0.000000
1	0.000000
2	0.000000
0	0.286313
1	0.786619
2	0.000000
0	0.000000
1	0.000000
2	0.000000
0	1.084739
1	0.734690
0	0.064557
1	0.000000
2	0.512382
0	0.177082
1	0.418452
2	0.000000
0	1.728090
0	1.034204
1	2.572462
1	0.000000
0	1.171110
0	0.000000
1	2.206361
1	1.998466
1	0.333017
2	0.000000
1	1.826423
1	1.102008
1	0.000000
0	0.898560
2	0.469999
0	0.000000
1	0.000000
2	0.659796
0	1.224129
2	0.000000
0	0.816532
1	0.494054
0	0.600488
1	0.091481
2	0.000000
0	0.206198
1	0.870303
0	0.866307
1	0.302473
2	0.000000
0	1.529334
0	1.509840
0	0.000000
1	0.002319
2	0.000000
0	0.122717
1	0.970598
1	0.597172
2	0.051091
0	0.712428
1	0.867919
0	1.005753
1	0.976348
0	0.646495
2	0.180785
1	0.000000
0	0.516253
2	0.000000
0	0.088897
1	0.000000
0	0.000000
2	0.000000
1	0.262889
0	0.193478
1	0.211439
2	0.863193
2	0.000000
0	0.141113
1	0.429373
1	0.053231
0	1.625664
0	0.054710
2	0.158568
1	0.000000
0	0.539081
2	0.162436
0	0.456677
1	0.694809
2	0.000000
0	0.092498
1	0.000000
0	0.000000
2	0.857148
1	0.000000
2	0.000000
0	0.295871
1	0.000000
0	0.340598
2	0.710022
1	0.383145
2	0.000000
0	0.000000
1	0.000000
0	0.863572
2	0.000000
0	1.326408
1	0.239789
0	0.043500
2	0.000000
1	0.000000
0	0.979214
0	0.000000
2	0.525741
1	0.808542
1	0.575678
0	0.164033
2	0.966435
2	0.000000
1	1.621431
1	0.000000
0	0.267248
1	0.668766
2	0.133391
0	0.054125
1	0.391254
0	0.000000
2	0.000000
1	0.578824
0	0.360708
1	0.563015
2	0.000000
1	0.000000
0	0.922687
0	0.000000
2	0.000000
1	0.000000
0	0.112693
2	0.736022
1	0.932055
0	0.797219
1	0.000000
2	0.550268
0	0.396652
2	0.000000
1	0.000000
0	0.267742
2	0.000000
0	0.292118
1	0.000000
0	0.438382
1	0.492404
2	0.000000
0	0.858244
1	1.414642
1	0.269516
0	0.912790
2	0.465945
0	0.313310
1	0.190402
2	0.000000
0	0.672103
1	0.054897
0	0.639817
2	0.000000
0	0.000000
1	0.000000
0	0.417452
2	0.000000
1	0.416220
0	0.982806
1	1.047479
0	0.604501
2	0.937169
1	0.000000
2	0.000000
0	0.238676
1	0.000000
0	0.201019
2	0.000000
1	0.031604
0	0.463049
2	0.689843
0	1.071969
1	0.503767
0	0.308114
2	0.346015
1	0.000000
0	0.547470
2	0.334411
0	0.000000
1	1.995577
1	0.509106
2	0.000000
1	0.691787
0	0.708015
1	0.309506
0	0.584098
2	0.000000
1	0.000000
0	0.768981
0	0.875283
2	0.634422
1	0.483797
0	0.141582
2	0.000000
1	0.000000
0	0.548555
0	0.793264
2	0.000000
1	0.000000
0	0.440928
1	0.303254
0	0.071552
2	0.000000
1	0.000000
0	0.000000
2	0.000000
1	0.000000
0	1.557288
0	0.000000
2	0.000000
1	1.681270
1	1.166929
0	0.000000
1	0.576101
2	0.000000
1	0.000000
0	0.877931
0	0.140171
1	1.721049
1	0.165271
2	0.000000
0	0.290422
1	0.592633
2	0.214868
0	0.000000
1	0.271779
2	0.000000
1	0.891266
0	1.439813
0	0.097349
1	0.717928
1	0.508995
0	0.404111
2	0.000000
1	1.369389
1	0.000000
0	0.964660
0	0.785119
2	0.000000
0	0.098560
1	1.435960
1	0.250288
2	0.000000
0	1.671214
0	1.256353
1	1.426604
0	0.000000
1	1.255520
1	0.000000
0	1.924949
0	0.000000
2	0.000000
1	0.304604
0	0.000000
1	0.610572
2	0.000000
1	1.599295
1	0.479264
0	0.515193
1	0.755463
2	0.000000
0	0.232670
1	0.171723
0	0.861925
2	0.257564
0	0.231290
1	0.000000
0	0.735597
2	0.000000
1	0.251796
0	0.717841
0	0.561376
1	0.000000
2	0.000000
0	0.515298
1	0.000000
0	0.307004
2	0.000000
0	0.952039
1	0.000000
0	0.879217
2	0.358049
0	0.254941
1	0.000000
2	0.000000
0	2.615144
0	0.310793
0	0.829841
1	0.993488
0	0.126508
1	0.645021
2	0.000000
1	0.548442
0	0.605631
0	1.946391
0	1.949473
0	0.764026
0	1.352958
1	0.697389
0	0.503913
2	0.534053
1	0.442270
0	1.435402
0	1.916855
0	0.063189
2	0.000000
1	0.853317
0	0.000000
1	0.457396
2	0.336069
1	1.920937
1	2.105844
1	0.352179
0	1.262408
1	1.502561
1	0.580040
0	1.302384
0	0.524680
2	0.000000
1	0.144142
0	1.431606
0	1.918834
0	0.527914
0	0.939462
1	0.000000
2	0.638373
0	0.936118
0	0.882755
2	0.131528
0	0.052789
1	0.000000
2	0.000000
0	0.433759
1	0.595543
0	0.936869
1	0.000000
0	0.000000
2	0.000000
1	0.000000
0	0.000000
2	0.000000
1	0.000000
0	0.770307
0	0.000000
2	0.000000
1	0.389556
0	0.986957
1	0.522740
2	0.582226
0	0.808265
1	0.379235
0	1.543003
0	0.272146
2	0.000000
1	0.000000
0	0.228116
2	0.765048
0	0.948073
1	0.027830
2	0.000000
0	0.000000
1	0.193423
0	0.136368
2	0.000000
1	0.325011
0	0.000000
2	0.000000
1	0.000000
0	1.964828
0	0.000000
0	0.255322
1	0.012986
2	0.000000
0	0.110267
1	0.016376
2	0.380077
0	2.181957
0	0.508338
0	0.964192
1	0.195873
2	0.000000
0	0.000000
1	0.677486
0	0.000000
2	0.923588
1	0.778462
2	0.180471
1	0.124353
0	1.973855
0	0.192351
0	0.835696
2	0.493074
1	0.000000
0	0.572161
2	0.000000
0	0.167998
1	2.910268
1	0.749477
1	0.489274
1	0.500427
0	0.898675
2	0.000000
1	1.861757
1	0.386713
0	0.000000
1	0.396703
0	0.000000
2	0.000000
1	0.916406
1	0.000000
0	0.433683
2	0.000000
1	1.312263
1	2.988922
1	0.524735
1	1.801431
1	1.102600
1	0.000000
0	0.000000
1	0.000000
2	0.068614
0	0.174664
1	0.766594
0	0.664768
2	0.582667
1	0.329018
0	1.557844
0	0.697606
2	0.000000
1	0.784690
0	0.546294
1	0.106520
0	0.166580
2	0.000000
1	0.715774
0	0.888347
1	1.254810
0	1.519657
0	1.373453
0	0.655305
1	0.000000
2	0.765239
0	1.846467
0	0.127543
2	0.709190
1	0.558963
0	0.000000
2	0.000000
1	0.544671
0	0.825338
1	0.704930
2	0.000000
0	1.826590
0	0.859121
0	0.116238
1	0.337074
0	0.230947
1	0.679867
2	0.000000
1	0.556546
0	0.000000
1	1.907445
1	0.577665
2	0.067002
1	0.691960
0	0.000000
1	0.591944
2	0.000000
1	0.000000
0	0.849752
0	0.345510
1	1.309175
1	0.087100
2	0.000000
0	0.127926
1	1.544131
1	0.826311
0	0.267440
1	0.000000
2	0.359449
0	0.379772
2	0.111719
1	2.198608
1	0.000000
0	0.303707
1	0.031249
2	0.000000
0	0.231050
1	0.806668
0	0.637393
1	0.000000
2	0.000000
0	1.137599
0	0.000000
1	0.052622
2	0.000000
0	0.462163
1	0.000000
0	0.569086
2	0.000000
0	0.071677
1	0.963358
1	0.172543
0	0.275450
2	0.000000
1	0.000000
0	1.891107
0	1.684053
0	0.356501
0	1.117456
0	1.813130
0	0.246234
1	1.856692
1	0.466611
2	0.000000
1	0.958416
0	0.177286
1	0.000000
2	0.070163
0	0.403484
1	0.879845
0	0.911791
1	0.927436
0	0.769158
1	1.532393
1	1.508818
1	0.479974
2	0.000000
0	0.751377
1	0.379395
